SK_ID_CURR,TARGET
193759,0.16110207849027772
193767,0.3064658284922358
193774,0.5481729163994494
193776,0.16210237548150336
193777,0.8867494471684004
193787,0.833564258524154
193789,0.5047428214760169
193793,0.278717246458371
193805,0.14004139326934378
193808,0.0554003005483349
193816,0.22331374231670373
193817,0.3770672846147928
193821,0.5935919021433473
193831,0.5580991672035328
193832,0.22081168222798958
193874,0.6818654692818232
193879,0.3028337770189495
193882,0.20771188359363718
193910,0.12479947636059993
193915,0.2737872885486124
193916,0.5245487787365953
193921,0.7608902150267609
193924,0.5845126054599471
193926,0.1436200513992983
193927,0.27677506442055483
193949,0.35603128037556586
193954,0.662494449519514
193966,0.5792133130369594
193970,0.42467830667815093
193971,0.4284669394621365
193975,0.4247878856051721
193980,0.29765705565863715
193982,0.7909042167790457
193983,0.344789823825117
193987,0.25851473719269125
193997,0.10995930911212669
194000,0.5256916911300754
194013,0.39854905614469766
194014,0.8808812627787888
194026,0.2627129776619456
194039,0.3823234590957057
194042,0.3686591597065083
194054,0.2747661654716759
194057,0.4759946405072817
194058,0.14785676335212763
194068,0.29285385149645154
194071,0.557502470687306
194073,0.3094393510473838
194075,0.4651601784566936
194093,0.044599699770126275
194098,0.6885270404009093
194105,0.31136977384922593
194106,0.6601063419545866
194110,0.2418572764063421
194128,0.2744931651554717
194137,0.2993633064293449
194149,0.38721947667958284
194150,0.2581000027252417
194155,0.6130075360250402
194157,0.3989487552092939
194158,0.455105804868803
194164,0.28513797906841065
194165,0.5077898450688082
194166,0.16015741578784806
194170,0.3536498828907749
194171,0.2504184402579839
194177,0.2528904992617874
194187,0.37769574384209076
194188,0.10938629309340779
194213,0.48092358792305406
194229,0.8014744578803517
194230,0.4233358580604762
194241,0.02506868640504026
194243,0.3253970428734205
194244,0.46848345807941916
194276,0.1313061460379963
194279,0.1517019356740598
194280,0.3024017683628766
194281,0.5792103012005974
194291,0.2607963583959406
194293,0.7391753032066175
194306,0.1463048743489899
194307,0.2675498232258399
194308,0.13452870868933103
194310,0.63611586285747
194314,0.2624235018459751
194326,0.8151752569249626
194330,0.5513848477433184
194338,0.22926140725647343
194366,0.5976869502663023
194370,0.13370184933207416
194371,0.40988926947276183
194379,0.08403254312773871
194382,0.4228328830403612
194383,0.6382411202955585
194395,0.7051784467711649
194402,0.08579162513017513
194406,0.17500613371641222
194408,0.8386768822577174
194413,0.3911347801182228
194414,0.2636552767377031
194419,0.3759112683827273
194423,0.5747102726435914
194424,0.3725239172680028
194429,0.41039843480202426
194436,0.24173160810304128
194468,0.30166910539124636
194469,0.23216532940581702
194478,0.3903488705369161
194480,0.7049036263766708
194484,0.28480543657163065
194505,0.5099777581496441
194514,0.21240071441968622
194516,0.1842505070031815
194523,0.7112444537226975
194526,0.270468462830761
194533,0.16918833047514303
194534,0.25182958721789117
194536,0.3986272846283468
194548,0.4897768002512501
194552,0.7616012160014525
194558,0.5540910372269493
194561,0.4349751703699797
194563,0.3342049418956319
194569,0.6886789926317158
194581,0.7791583338658642
194586,0.17833276968611844
194590,0.2336522283423508
194598,0.39214906139169925
194600,0.25989132652439834
194603,0.3624591939208559
194604,0.1717590632803487
194605,0.42956960033957775
194607,0.749188364183223
194610,0.523898400122524
194620,0.2975576702660032
194627,0.6138175941210587
194650,0.6769960467418663
194652,0.13925673145584513
194659,0.1162540240452991
194660,0.5184092462762567
194662,0.25477550793030274
194665,0.3123270168252027
194675,0.5536321694241932
194677,0.39893052260723705
194679,0.06585904344162201
194691,0.8371173367926619
194696,0.22272124727840575
194713,0.6137886106009647
194716,0.362800292844714
194717,0.4025973695900817
194725,0.11603384408950132
194732,0.11167951092946247
194737,0.6161186425225285
194738,0.6017056688011045
194769,0.5092735267535633
194791,0.1654035458907889
194802,0.5167151644266472
194806,0.5445597937730865
194810,0.06533502182459308
194812,0.3066301335208989
194813,0.4468996381572034
194816,0.1549302414666076
194827,0.3257467159054695
194844,0.1962561900311418
194856,0.25203774162122566
194860,0.14402640064483968
194866,0.29341846666830207
194867,0.34116030251467405
194877,0.44350551336794525
194879,0.6649564850164708
194880,0.17854306952292492
194881,0.17404818630013838
194887,0.18088262899967636
194900,0.17917146928436906
194906,0.41334898886944754
194907,0.5890669053113889
194908,0.6962720256506462
194914,0.26800428185886
194934,0.7499914868157558
194955,0.629041606385937
194956,0.4399017715271299
194965,0.25785780467410835
194966,0.5742279940168861
194980,0.42881284188503926
194985,0.5530736305309955
194986,0.4767199295153706
194995,0.3389142328218195
194999,0.14363319648071024
195000,0.4448631802946617
195010,0.5063969416248327
195013,0.5977706775301589
195044,0.2705653082535704
195048,0.34708346725826744
195050,0.9658642747824762
195051,0.5697626130689436
195055,0.4822932611670418
195070,0.2295933768492752
195074,0.8379529343201692
195075,0.3077194341108215
195077,0.6066549419758686
195081,0.29857127174263265
195088,0.1735024309988699
195089,0.08446851212625266
195091,0.15390785381955524
195096,0.809546171931152
195100,0.5335167578527875
195103,0.4988368976039358
195116,0.1382990723338775
195117,0.3980814658362095
195129,0.4730196892560557
195151,0.10069353809827557
195158,0.6360134198840425
195164,0.4147928490128379
195176,0.650854956386608
195186,0.4599255637193783
195187,0.7492699048816348
195198,0.2874622881142667
195201,0.28377214067828266
195207,0.2540073748547305
195214,0.6394185993490301
195215,0.3580162463304518
195234,0.46847309549437305
195235,0.24448191193679425
195239,0.3160266635191997
195240,0.46404234392111954
195253,0.4081115048767616
195255,0.07331356960617237
195280,0.16708507951116347
195291,0.11687785846786984
195293,0.3646670502089334
195300,0.2235505473894001
195306,0.25879219845376195
195307,0.5274729760105912
195322,0.531096480745748
195326,0.6814608400659758
195330,0.1491884422263933
195341,0.5447779290574248
195343,0.3436989242746959
195367,0.32316016969332273
195369,0.4052226652230159
195371,0.14613034361460123
195372,0.20355777049885282
195389,0.47840351224669925
195415,0.1499920359284731
195435,0.5689855275122923
195439,0.17371845596864724
195440,0.17211836601327885
195444,0.1087930680934492
195447,0.48595451936506695
195450,0.16315085923676356
195451,0.32051621024300475
195456,0.3986696798572939
195457,0.4136428687384353
195461,0.5875621633111489
195462,0.5436692925054254
195463,0.14163681025348854
195466,0.6222632371335869
195468,0.17674522165550421
195469,0.6554791416510457
195489,0.10362144165242407
195495,0.39947918434866625
195496,0.6082478605545232
195504,0.5412751051857485
195505,0.5214439789201786
195506,0.5517938170230845
195511,0.4700281121161874
195518,0.2728322848797121
195519,0.49497190906525534
195529,0.1716345806658306
195531,0.17394935296055156
195546,0.32465361398568787
195547,0.17634606627215316
195552,0.2846522621520911
195577,0.5417963519016926
195579,0.26418362843312543
195588,0.17978610025126227
195597,0.3649011125847642
195607,0.054426740325817256
195617,0.18991144642572566
195626,0.4505954120270023
195632,0.8411858446441096
195634,0.7982829957745267
195635,0.18348611533060818
195645,0.32349649467167685
195648,0.3027998719575885
195674,0.8366368524101041
195691,0.19612773975056857
195695,0.6850222730078388
195703,0.7224811666618307
195710,0.5966851650114978
195711,0.3429544945874937
195727,0.5547451363895936
195729,0.1301789032781013
195734,0.5461205740712901
195739,0.31496501449437564
195740,0.16889376416834403
195746,0.814813101927013
195750,0.8319562079856718
195769,0.5597198215163076
195772,0.6451338324109018
195785,0.11197305399349793
195789,0.6086549579858888
195793,0.5279456804342969
195801,0.3280798393132649
195803,0.24079072283729347
195810,0.6661115285894126
195818,0.5051608219960415
195819,0.8315990489122175
195823,0.5596008455309237
195828,0.562300420241867
195836,0.30480216484376016
195843,0.464545410360437
195858,0.4176004148842934
195876,0.4524377352507276
195890,0.6812647269830978
195891,0.363321691903831
195900,0.47176023297485997
195905,0.5119696780646613
195910,0.5038892898960433
195911,0.6781033591729477
195912,0.2542013023308448
195917,0.46612848280834696
195918,0.6342099371082138
195923,0.7743992777019323
195937,0.37481811930179326
195940,0.8699089098530853
195945,0.19444484857557048
195946,0.3776572404713478
195948,0.36517517683328043
195955,0.18519625471704262
195957,0.63605758635865
195958,0.18487260715330053
195959,0.8188315947506567
195970,0.20632178548354352
195974,0.061680600437330625
195979,0.6635684859643406
195990,0.46871311683150624
196004,0.33003806762870885
196007,0.779155751202823
196012,0.6594944249793487
196019,0.44056907613908874
196029,0.7991506620224471
196034,0.5168334605038662
196042,0.43460508692462013
196066,0.6898684067357719
196067,0.5085078737043522
196071,0.2192365991685079
196074,0.6993360464285414
196075,0.3189607850177372
196079,0.25272400819816854
196080,0.8571800197874778
196082,0.2677215880056151
196083,0.18743344412383983
196085,0.7610779402447856
196115,0.3172577305018256
196118,0.5483436230168657
196128,0.3087411900946502
196149,0.5382392546982865
196150,0.21199531258723756
196162,0.47950202594665287
196194,0.6991302821786692
196198,0.15333501394586152
196204,0.26650612390895534
196206,0.38230135039851515
196210,0.7162981516127089
196220,0.31260574750214787
196221,0.22501391930452155
196230,0.10339281914247618
196236,0.3582425096756776
196242,0.6533080269348445
196256,0.7895488583335293
196261,0.7086297343585931
196274,0.23244798220178473
196281,0.20828665535852536
196303,0.0759178919834465
196305,0.6171213543101262
196322,0.20372119150112142
196343,0.23316284003953017
196346,0.4919617849300534
196354,0.17555589514712297
196357,0.33010671797412905
196359,0.10960492631105061
196360,0.7258427231025643
196361,0.32773135860292746
196364,0.8568794676000129
196371,0.13319034210866032
196375,0.21704854985977015
196377,0.4234738396341304
196378,0.2048867584639527
196381,0.19342729488160854
196384,0.15487850788766733
196385,0.6917720757266079
196388,0.6659810232370392
196394,0.7477272103668584
196400,0.7436870005259187
196401,0.48044922094158976
196404,0.6767451809354991
196411,0.5179311475010782
196436,0.31402633817609393
196443,0.33047029984618276
196444,0.5464898035047622
196446,0.40477829648491237
196475,0.5362028955024769
196476,0.8502753489661528
196486,0.1578296993839758
196489,0.5170399161237025
196492,0.44787307278089034
196498,0.7027622449145865
196500,0.09819891202792928
196505,0.6753398866965603
196507,0.30035443990154437
196510,0.43759583479762143
196514,0.18795223785461512
196530,0.37516185413989617
196544,0.0518473008090491
196551,0.28777011689922916
196578,0.21088000744893645
196585,0.5802654040357191
196587,0.23729696796857222
196588,0.5425105654283527
196594,0.5087432368495777
196598,0.35272701517925376
196605,0.2774974359154726
196618,0.42780757540149944
196619,0.3539421251463505
196623,0.3832825258980777
196624,0.21538547883144535
196643,0.34930774861159314
196649,0.4269413153512063
196650,0.11428436010882445
196656,0.14072378861052198
196663,0.851622880786949
196667,0.6048742512599221
196669,0.6594330588149746
196681,0.7605720707390231
196717,0.2338258074539357
196726,0.7149842352801612
196728,0.11377881361563315
196729,0.2219354225091532
196731,0.12477995159542898
196736,0.32599089802017284
196738,0.25079238022414735
196745,0.3301770582571392
196747,0.25290929980044274
196748,0.3243731878149953
196753,0.19090303670459643
196757,0.23628785934323618
196760,0.5102391239089905
196777,0.8646504857288146
196788,0.4422096049906984
196799,0.3795584665969847
196808,0.17683855393242623
196819,0.44290998896559564
196825,0.10910615517524082
196826,0.5649849480707421
196834,0.24205216507528513
196841,0.8002670089822111
196847,0.45611455511862764
196849,0.305855552156877
196851,0.4409910374403024
196867,0.3334095114857732
196884,0.07062601450974601
196889,0.5362654714753962
196898,0.3090765480650491
196901,0.05645763898286231
196917,0.30982142568473897
196930,0.31879592425125997
196936,0.4898574383344148
196956,0.05104771380556092
196959,0.2305717351408568
196962,0.3114638614215623
196963,0.4321923346843923
196971,0.5310800732327874
196972,0.6573444786662317
196977,0.19984459142043307
196984,0.12517686808999523
196985,0.8784571543586701
197010,0.7112484909208272
197029,0.5672730625749406
197040,0.2490276712157973
197058,0.7980635797008905
197060,0.21962180365399628
197064,0.858984954257732
197075,0.3432288994624876
197083,0.6298443191467816
197102,0.7002480616878857
197103,0.682151935322978
197107,0.5513380479785885
197129,0.40682374095105217
197135,0.20931114351800248
197140,0.19344767590130535
197150,0.35707747759868436
197152,0.2992780313608311
197153,0.39902665504693546
197154,0.22780024043647418
197156,0.5831783569554323
197166,0.23174416277100018
197167,0.35763527471335815
197177,0.3392916030862013
197178,0.2590722154774537
197187,0.45587565339505104
197191,0.3433250713602882
197205,0.6937250098492503
197206,0.7212620072526492
197219,0.7503572919555217
197224,0.2221228180700874
197245,0.5385043236308801
197246,0.43425278631263853
197273,0.7621262664807442
197275,0.2230321354031029
197278,0.46489274203923575
197288,0.4252526284955257
197290,0.4422925880159952
197294,0.42280686562431413
197295,0.4273646906211894
197311,0.3375628770932458
197314,0.7990257844620727
197320,0.5276303036782028
197321,0.8411362691046527
197324,0.6498555983634206
197327,0.2607083995872226
197332,0.25252143389022574
197333,0.8942509587875703
197335,0.24665362719257689
197348,0.1604687146279757
197362,0.44138742373832734
197363,0.6300050534063357
197368,0.17576629483982845
197378,0.3725318496703954
197381,0.6729159841121067
197384,0.2096280945432081
197386,0.44682382990581443
197393,0.6013525481279358
197396,0.2961516169162611
197400,0.10638809492603653
197408,0.1971947953321376
197412,0.3157734253678469
