iter	AUC	Logloss
2721	0.7441983216	0.5974756397
2722	0.7442062709	0.5974679844
2723	0.7442010501	0.5974710455
2724	0.7442056478	0.5974678098
2725	0.7442141556	0.5974591433
2726	0.744211642	0.5974610813
2727	0.7442159603	0.5974571289
2728	0.7442089779	0.5974623315
2729	0.7442126947	0.5974606502
2730	0.7442215893	0.5974536652
2731	0.7442228568	0.5974519972
2732	0.7442202143	0.5974536539
2733	0.7442250697	0.5974499628
2734	0.7442339213	0.5974420862
2735	0.7442345014	0.5974398661
2736	0.7442489604	0.597429095
2737	0.7442464897	0.5974300634
2738	0.7442507222	0.5974249358
2739	0.7442567808	0.5974213958
2740	0.7442599605	0.5974201747
2741	0.7442659117	0.5974138206
2742	0.7442635484	0.5974163491
2743	0.7442631831	0.5974151927
2744	0.7442643648	0.5974138713
2745	0.7442657398	0.5974110069
2746	0.7442630113	0.5974138158
2747	0.7442669429	0.5974093928
2748	0.7442700152	0.5974091081
2749	0.7442665992	0.5974108923
2750	0.7442673296	0.5974088979
2751	0.7442759019	0.5974050648
2752	0.7442750425	0.5974068669
2753	0.7442739039	0.5974053315
2754	0.7442749136	0.5974041012
2755	0.74427573	0.5974058398
2756	0.7442743121	0.5974043066
2757	0.744273732	0.597404914
2758	0.7442857418	0.5973941184
2759	0.7442898023	0.5973901334
2760	0.7442901246	0.5973903166
2761	0.7442879332	0.5973921323
2762	0.7442857633	0.5973933703
2763	0.7442873531	0.5973905496
2764	0.744291607	0.5973874327
2765	0.7442900172	0.5973868359
2766	0.7442975797	0.5973819331
2767	0.7443000719	0.5973817001
2768	0.7443015758	0.5973803994
2769	0.7443051422	0.5973760244
2770	0.7443174958	0.5973658929
2771	0.744316529	0.59736655
2772	0.7443167009	0.5973642525
2773	0.7443190856	0.5973631356
2774	0.7443177106	0.5973624395
2775	0.7443302146	0.5973548197
2776	0.7443299568	0.5973533055
2777	0.7443308376	0.5973526401
2778	0.7443366599	0.5973495653
2779	0.7443381638	0.5973474927
2780	0.74434549	0.5973407238
2781	0.7443482615	0.5973382938
2782	0.7443463709	0.5973387877
2783	0.7443485408	0.5973358792
2784	0.7443417302	0.5973404559
2785	0.7443439861	0.5973350493
2786	0.7443425681	0.5973348688
2787	0.7443462634	0.5973322429
2788	0.7443527303	0.5973272117
2789	0.7443596697	0.5973205676
2790	0.7443613885	0.5973191374
2791	0.7443598201	0.5973194084
2792	0.74435374	0.5973244556
2793	0.7443587674	0.5973189804
2794	0.7443570486	0.5973184718
2795	0.7443618182	0.5973139926
2796	0.7443640311	0.5973135198
2797	0.744363408	0.5973145476
2798	0.7443621834	0.5973145624
2799	0.7443623553	0.5973138597
2800	0.7443665018	0.5973113794
2801	0.7443645467	0.5973098073
2802	0.7443639236	0.5973099421
2803	0.7443605721	0.5973123733
2804	0.744362699	0.5973092677
2805	0.7443784686	0.597301226
2806	0.7443794139	0.5973003844
2807	0.7443854296	0.597293593
2808	0.7443842694	0.5972937668
2809	0.7443841405	0.5972965296
2810	0.7443857733	0.5972953008
2811	0.744389662	0.597291147
2812	0.7443877069	0.5972927017
2813	0.7443878358	0.5972926899
2814	0.7443750096	0.5972987669
2815	0.7443843553	0.5972920307
2816	0.744387535	0.5972876886
2817	0.7443874491	0.5972875932
2818	0.7443903925	0.5972855374
2819	0.7443914022	0.5972843528
2820	0.7443946034	0.5972789654
2821	0.7443912089	0.5972792464
2822	0.7443912518	0.5972783722
2823	0.7443915741	0.5972785191
2824	0.7443938085	0.5972769425
2825	0.7443801874	0.5972848098
2826	0.7443859237	0.5972815158
2827	0.7443871483	0.5972808263
2828	0.7443927128	0.5972769093
2829	0.7444012851	0.5972708484
2830	0.7443825292	0.5972831424
2831	0.7443938729	0.5972739773
2832	0.7443969237	0.5972734716
2833	0.7443973105	0.5972736527
2834	0.7443976757	0.597272571
2835	0.7443976327	0.5972724114
2836	0.7444050449	0.5972672174
2837	0.7444002323	0.5972684764
2838	0.7443959569	0.5972694365
2839	0.7443912304	0.5972718176
2840	0.744399953	0.5972652253
2841	0.7444021015	0.5972623178
2842	0.7444059902	0.5972585302
2843	0.7444051738	0.5972577444
2844	0.7444015644	0.5972600412
2845	0.7444032187	0.5972607635
2846	0.7444064628	0.5972584921
2847	0.7444019726	0.597262368
2848	0.7444090624	0.5972551873
2849	0.7444112109	0.5972516375
2850	0.7444196972	0.5972449922
2851	0.7444142402	0.59724641
2852	0.7444179355	0.5972436121
2853	0.7444141328	0.5972461364
2854	0.7444210293	0.5972400517
2855	0.7444232637	0.5972388102
2856	0.7444293867	0.5972364286
2857	0.7444321367	0.5972359066
2858	0.7444245742	0.5972381214
2859	0.7444258418	0.5972365071
2860	0.7444256699	0.5972360676
2861	0.7444214804	0.5972392062
2862	0.7444237363	0.597236851
2863	0.744422834	0.5972388194
2864	0.7444147773	0.597244175
2865	0.744404787	0.5972495297
2866	0.7443978905	0.5972549217
2867	0.7443958925	0.5972592959
2868	0.7443978691	0.5972573241
2869	0.7443993085	0.5972574548
2870	0.7444022519	0.5972550366
2871	0.7444061406	0.5972501443
2872	0.7443971601	0.5972554833
2873	0.7444066992	0.5972467476
2874	0.7444088691	0.5972449888
2875	0.7444116835	0.597241397
2876	0.7444127578	0.59723874
2877	0.7444108457	0.5972397465
2878	0.7444195898	0.5972327072
2879	0.7444235644	0.5972273403
2880	0.7444295156	0.5972239712
2881	0.7444271953	0.5972244986
2882	0.744430332	0.5972219227
2883	0.744433082	0.5972171183
2884	0.744438002	0.5972151262
2885	0.7444287422	0.5972196767
2886	0.744425584	0.5972219772
2887	0.7444251758	0.597222037
2888	0.7444321582	0.5972155516
2889	0.7444348867	0.5972150714
2890	0.7444322871	0.5972159237
2891	0.7444332324	0.5972148916
2892	0.7444388828	0.5972115184
2893	0.7444405801	0.5972081485
2894	0.7444391621	0.5972075791
2895	0.7444314707	0.5972106006
2896	0.744438668	0.5972072866
2897	0.7444484864	0.5972014434
2898	0.7444488731	0.597199888
2899	0.7444410528	0.5972047028
2900	0.7444442754	0.5972021226
2901	0.7444560059	0.5971925042
2902	0.7444535137	0.5971960363
2903	0.7444584552	0.5971910458
2904	0.7444579825	0.5971912683
2905	0.7444493672	0.5971983515
2906	0.7444467891	0.5972017789
2907	0.744448379	0.5971995639
2908	0.7444528907	0.5971949407
2909	0.7444599376	0.5971848459
2910	0.744460045	0.5971806995
2911	0.7444550606	0.5971861545
2912	0.7444529766	0.5971867738
2913	0.7444602813	0.5971841258
2914	0.7444568223	0.5971884131
2915	0.744454502	0.5971916988
2916	0.7444554259	0.5971898859
2917	0.7444514727	0.5971921657
2918	0.7444556407	0.5971896649
2919	0.744459379	0.5971857739
2920	0.7444612267	0.5971839743
2921	0.7444632032	0.5971828443
2922	0.7444628595	0.5971821736
2923	0.744461377	0.5971818567
2924	0.7444636974	0.5971804489
2925	0.7444747833	0.5971735032
2926	0.7444768458	0.5971723569
2927	0.7444743536	0.597172116
2928	0.7444705294	0.5971750689
2929	0.7444677364	0.5971778518
2930	0.7444760939	0.5971720563
2931	0.7444689396	0.5971775199
2932	0.7444691114	0.5971780609
2933	0.7444674571	0.5971782757
2934	0.7444663399	0.5971810749
2935	0.7444750626	0.5971751795
2936	0.7444759005	0.5971749986
2937	0.7444789083	0.5971716328
2938	0.7444810353	0.5971671783
2939	0.7444894787	0.5971607235
2940	0.7444797033	0.5971669084
2941	0.7444861486	0.5971626239
2942	0.7444867502	0.5971625187
2943	0.7444823888	0.5971649753
2944	0.7444783068	0.5971678862
2945	0.7444791447	0.5971659169
2946	0.7444819162	0.5971622289
2947	0.744483592	0.597158607
2948	0.7444884259	0.5971554719
2949	0.7444879318	0.597156479
2950	0.7444908107	0.597152996
2951	0.7444948498	0.5971510757
2952	0.7444962463	0.5971496297
2953	0.7444948928	0.5971489476
2954	0.7444943127	0.5971498795
2955	0.7444951935	0.5971497067
2956	0.7444990178	0.5971461217
2957	0.7445048186	0.5971405311
2958	0.7445050334	0.5971405849
2959	0.7445021545	0.5971408991
2960	0.7445022404	0.5971371014
2961	0.7445029065	0.5971383268
2962	0.7445021115	0.5971389656
2963	0.7444994045	0.5971402199
2964	0.7445049475	0.5971359622
2965	0.7445100823	0.5971299157
2966	0.7445105764	0.5971281729
2967	0.7445148948	0.5971234154
2968	0.7445130041	0.5971240287
2969	0.7445120588	0.5971230009
2970	0.744513885	0.5971229819
2971	0.7445198147	0.5971193644
2972	0.7445282151	0.5971130435
2973	0.7445310081	0.5971078681
2974	0.7445340159	0.5971069293
2975	0.7445465843	0.5970982319
2976	0.7445482601	0.5970965486
2977	0.744560098	0.5970873278
2978	0.7445612582	0.5970858809
2979	0.7445635355	0.5970828069
2980	0.7445637289	0.5970829563
2981	0.7445607211	0.5970834007
2982	0.7445632348	0.5970807651
2983	0.7445627836	0.5970814251
2984	0.7445630199	0.5970819937
2985	0.7445656625	0.5970802052
2986	0.744574686	0.5970710496
2987	0.7445796489	0.5970669916
2988	0.7445791117	0.5970662993
2989	0.7445804008	0.5970671919
2990	0.7445807875	0.5970656299
2991	0.7445895962	0.5970577321
2992	0.7445935063	0.5970531472
2993	0.7445973735	0.5970505779
2994	0.7445989634	0.5970473019
2995	0.7445984907	0.5970478756
2996	0.7446006606	0.5970477858
2997	0.7446011763	0.5970474007
2998	0.7446026157	0.5970457798
2999	0.7446082017	0.5970357844
3000	0.7446180201	0.597027628
3001	0.7446226392	0.597024432
3002	0.7446228111	0.5970246416
3003	0.7446237779	0.5970218419
3004	0.7446265494	0.5970213308
3005	0.7446255826	0.5970222261
3006	0.7446274732	0.5970191612
3007	0.744633231	0.5970151202
3008	0.7446281177	0.5970176399
3009	0.7446227252	0.5970212325
3010	0.7446240142	0.5970195904
3011	0.7446323931	0.5970143535
3012	0.7446301803	0.5970149906
3013	0.7446371197	0.5970087496
3014	0.7446392252	0.5970076579
3015	0.7446403424	0.5970050124
3016	0.7446389029	0.5970088893
3017	0.7446406647	0.5970057126
3018	0.7446463151	0.5970016546
3019	0.7446420611	0.5970040816
3020	0.7446406002	0.5970055455
3021	0.7446372701	0.5970066163
3022	0.7446400631	0.5970066049
3023	0.7446393111	0.5970046264
3024	0.7446477975	0.5969976543
3025	0.7446564987	0.596990632
3026	0.7446609245	0.5969860088
3027	0.7446630944	0.5969854037
3028	0.7446663815	0.5969831521
3029	0.74466578	0.5969845268
3030	0.744666446	0.5969824635
3031	0.7446641901	0.5969834224
3032	0.7446607741	0.5969860909
3033	0.744664319	0.5969833185
3034	0.7446667253	0.5969797424
3035	0.7446700124	0.5969769098
3036	0.7446681003	0.5969780387
3037	0.7446655651	0.596978283
3038	0.7446658444	0.5969766158
3039	0.744679487	0.5969672928
3040	0.7446872859	0.5969631969
3041	0.7446838054	0.5969664124
3042	0.7446849011	0.5969657413
3043	0.7446873503	0.5969636861
3044	0.7446929578	0.5969586891
3045	0.7446909382	0.5969603311
3046	0.744691948	0.5969594587
3047	0.7446881023	0.5969615042
3048	0.7446894343	0.5969594249
3049	0.7446936882	0.5969528874
3050	0.7446931296	0.5969526657
3051	0.7446983289	0.5969466325
3052	0.744702325	0.5969447152
3053	0.7447048172	0.5969395497
3054	0.7447030984	0.5969395178
3055	0.7447079324	0.5969378862
3056	0.7447065789	0.596939338
3057	0.7447119715	0.5969296453
3058	0.744711327	0.5969295593
3059	0.7447153231	0.5969233757
3060	0.7447190184	0.5969220145
3061	0.7447182235	0.5969218761
3062	0.7447189754	0.5969218168
3063	0.7447212528	0.5969188673
3064	0.7447212313	0.5969171679
3065	0.7447248192	0.5969137247
3066	0.7447220262	0.5969176986
3067	0.7447218329	0.5969194359
3068	0.7447245399	0.5969170404
3069	0.7447178153	0.5969203664
3070	0.7447225848	0.5969159825
3071	0.7447298895	0.5969112413
3072	0.7447332626	0.5969090881
3073	0.7447366786	0.5969054703
3074	0.7447357763	0.5969057403
3075	0.7447381181	0.5969041908
3076	0.7447366356	0.5969042615
3077	0.7447417704	0.5968981847
3078	0.7447370009	0.5969030493
3079	0.7447371083	0.5969022113
3080	0.7447386122	0.5969011347
3081	0.7447328759	0.5969066116
3082	0.7447305985	0.5969072722
3083	0.7447320594	0.5969062101
3084	0.7447290946	0.5969063965
3085	0.7447296317	0.5969072453
3086	0.7447300184	0.596907994
3087	0.7447339716	0.5969053491
3088	0.7447312645	0.5969039828
3089	0.7447342938	0.5969013556
3090	0.7447326395	0.5969036453
3091	0.7447425224	0.5968963393
3092	0.7447461317	0.5968910673
3093	0.7447461103	0.5968900283
3094	0.7447521474	0.5968858983
3095	0.7447535439	0.5968849501
3096	0.7447529423	0.5968849693
3097	0.7447496767	0.5968881132
3098	0.7447518036	0.5968858611
3099	0.7447477861	0.5968877331
3100	0.7447494618	0.5968855391
3101	0.7447517822	0.5968854239
3102	0.7447535224	0.5968827196
3103	0.7447565302	0.5968796479
3104	0.7447587216	0.5968775917
3105	0.7447638779	0.5968728792
3106	0.7447649521	0.5968711408
3107	0.7447617724	0.5968727662
3108	0.7447664345	0.5968694777
3109	0.7447622666	0.5968726395
3110	0.7447663916	0.5968684654
3111	0.7447632548	0.5968695915
3112	0.7447731807	0.5968628868
3113	0.7447800342	0.5968573842
3114	0.7447890791	0.5968500751
3115	0.7447920655	0.5968469025
3116	0.7447899815	0.5968469006
3117	0.7447979952	0.5968418342
3118	0.7448033018	0.5968372257
3119	0.7448174601	0.5968255432
3120	0.7448227023	0.5968217903
3121	0.7448145812	0.5968270121
3122	0.744809339	0.5968290107
3123	0.7448098116	0.5968304282
3124	0.744805085	0.5968356217
3125	0.7448084151	0.5968344541
3126	0.7448074268	0.5968354756
3127	0.7448065245	0.5968344621
3128	0.7448046554	0.5968351958
3129	0.7448080929	0.5968340819
3130	0.7447998643	0.5968397395
3131	0.7447991768	0.5968398288
3132	0.7448024425	0.5968352678
3133	0.7448005089	0.5968366431
3134	0.7448028936	0.5968340208
3135	0.7448044835	0.5968313988
3136	0.7448051495	0.5968308186
3137	0.7448050206	0.5968284678
3138	0.7448065889	0.5968284253
3139	0.7447981026	0.5968339177
3140	0.7448019053	0.5968313602
3141	0.7448048272	0.5968274554
3142	0.7448130128	0.5968202674
3143	0.7448135284	0.5968207823
3144	0.7448123683	0.5968204115
3145	0.7448167941	0.5968153283
3146	0.7448204679	0.596812909
3147	0.7448122608	0.5968192145
3148	0.7448099835	0.5968198611
3149	0.7448091886	0.5968221886
3150	0.7448005948	0.5968280946
3151	0.744799585	0.596828175
3152	0.7447952667	0.5968289352
3153	0.7447984463	0.5968248204
3154	0.7447973506	0.5968262639
3155	0.7447901319	0.5968300173
3156	0.7447869307	0.5968332177
3157	0.7447880479	0.596832508
3158	0.7447818174	0.5968363381
3159	0.7447868018	0.5968315946
3160	0.7447906045	0.5968300727
3161	0.7447898311	0.5968290989
3162	0.7447902393	0.5968274628
3163	0.7447916788	0.5968256651
3164	0.7447995635	0.5968224228
3165	0.7447977803	0.5968251607
3166	0.744800337	0.596822735
3167	0.7447958252	0.596825968
3168	0.7448008956	0.5968222786
3169	0.7448036026	0.5968198618
3170	0.7448033233	0.5968211718
3171	0.7448115304	0.5968136252
3172	0.744808587	0.5968184165
3173	0.7448074483	0.5968171322
3174	0.7448081788	0.5968180794
3175	0.7448080499	0.5968179286
3176	0.7448027862	0.5968207225
3177	0.7448112081	0.5968134806
3178	0.7448049132	0.5968156623
3179	0.7448103487	0.5968112852
3180	0.7448061378	0.5968153673
3181	0.7448055147	0.5968170156
3182	0.7448051065	0.596817254
3183	0.7448038604	0.5968178467
3184	0.7448083936	0.5968138444
3185	0.7448066534	0.5968146651
3186	0.7448041612	0.5968162335
3187	0.7448061163	0.5968138982
3188	0.7448075343	0.5968141937
3189	0.7448084151	0.5968136639
3190	0.7448085225	0.5968119362
3191	0.7448083292	0.5968138176
3192	0.7448113585	0.5968112006
3193	0.7448080499	0.5968208566
3194	0.7448175245	0.5968148597
3195	0.7448135069	0.5968182792
3196	0.7448130128	0.5968165666
3197	0.7448075343	0.5968209838
3198	0.7448060948	0.5968229428
3199	0.7448128194	0.5968167051
3200	0.7448231964	0.5968093159
3201	0.7448212843	0.5968126103
3202	0.7448163214	0.5968178817
3203	0.7448165792	0.5968151679
3204	0.7448228742	0.5968100568
3205	0.7448276867	0.5968062278
3206	0.744825839	0.5968065037
3207	0.744820296	0.5968127207
3208	0.7448089308	0.5968171464
3209	0.7448095323	0.5968180463
3210	0.7448072765	0.5968187972
3211	0.7448099835	0.5968190517
3212	0.7448155909	0.5968165778
3213	0.7448129913	0.596818077
3214	0.7448137003	0.5968166961
3215	0.7448146886	0.596815406
3216	0.7448227023	0.5968097042
3217	0.7448284601	0.5968074588
3218	0.7448282238	0.5968070734
3219	0.7448285675	0.596805928
3220	0.7448252804	0.596806769
3221	0.7448253449	0.5968066172
3222	0.7448264621	0.5968035699
3223	0.7448225734	0.5968057177
3224	0.7448165362	0.5968091391
3225	0.744814796	0.5968100536
3226	0.7448120245	0.5968116619
3227	0.7448117667	0.5968118571
3228	0.7448116808	0.5968105432
3229	0.7448126905	0.5968094033
3230	0.7448155694	0.5968063556
3231	0.7448148819	0.5968060576
3232	0.7448093819	0.5968116264
3233	0.744812003	0.5968089817
3234	0.7448164288	0.596805562
3235	0.7448163429	0.5968034105
3236	0.7448158058	0.5968035202
3237	0.7448131202	0.596808864
3238	0.7448206183	0.5968044658
3239	0.7448200597	0.59680228
3240	0.7448187062	0.596802965
3241	0.7448218859	0.5967988479
3242	0.7448303937	0.5967921118
3243	0.7448240988	0.5967960481
3244	0.7448224445	0.5967986868
3245	0.7448274933	0.5967946582
3246	0.7448351847	0.5967877117
3247	0.7448324132	0.5967895178
3248	0.7448335949	0.5967884813
3249	0.7448344972	0.5967869564
3250	0.7448353351	0.5967856267
3251	0.7448346476	0.5967851895
3252	0.7448366242	0.5967855228
3253	0.7448432629	0.5967794458
3254	0.7448511692	0.5967732276
3255	0.7448518996	0.5967725815
3256	0.7448505676	0.5967722451
3257	0.7448505676	0.5967728666
3258	0.7448526945	0.5967710787
3259	0.7448517922	0.5967715291
3260	0.744845841	0.5967751048
3261	0.7448458625	0.5967757742
3262	0.7448364953	0.5967815618
3263	0.7448339172	0.5967846211
3264	0.7448317687	0.5967857458
3265	0.7448342179	0.5967833609
3266	0.7448336593	0.5967825457
3267	0.7448342179	0.5967841152
3268	0.7448369035	0.5967845435
3269	0.7448402121	0.5967810545
3270	0.7448444016	0.596776195
3271	0.7448417805	0.5967782896
3272	0.7448477316	0.5967690381
3273	0.7448494074	0.5967665698
3274	0.7448497082	0.5967656213
3275	0.7448515774	0.5967646879
3276	0.7448599563	0.5967602085
3277	0.7448529738	0.5967638697
3278	0.7448573567	0.5967600323
3279	0.7448579153	0.5967593041
3280	0.7448581731	0.5967584355
3281	0.7448508469	0.5967628999
3282	0.7448504817	0.5967641133
3283	0.7448483332	0.5967642555
3284	0.744845884	0.5967644173
3285	0.7448424465	0.5967698601
3286	0.7448418664	0.5967723812
3287	0.7448408566	0.5967728407
3288	0.7448389445	0.5967728152
3289	0.7448398898	0.5967709758
3290	0.7448419094	0.5967705932
3291	0.7448454113	0.5967678132
3292	0.7448447453	0.5967665253
3293	0.744843048	0.5967681332
3294	0.7448431555	0.5967665521
3295	0.7448410715	0.5967709711
3296	0.7448417805	0.5967702776
3297	0.7448424465	0.5967680544
3298	0.7448494504	0.5967625717
3299	0.7448472375	0.5967641556
3300	0.7448438644	0.5967657965
3301	0.7448421242	0.5967674871
3302	0.7448449387	0.5967661209
3303	0.744840384	0.5967701105
3304	0.744840341	0.5967702691
3305	0.7448514485	0.5967591828
3306	0.7448470227	0.596764015
3307	0.7448459055	0.5967665833
3308	0.7448501809	0.5967635071
3309	0.7448552297	0.5967575748
3310	0.7448617395	0.5967558397
3311	0.7448694309	0.596751621
3312	0.7448758118	0.5967464284
3313	0.7448763274	0.5967436362
3314	0.7448819993	0.5967397348
3315	0.744898263	0.5967287601
3316	0.7449063197	0.5967236244
3317	0.7448987572	0.5967270906
3318	0.7448981126	0.596728196
3319	0.7449000033	0.5967260748
3320	0.7448991224	0.5967258935
3321	0.7449001966	0.5967254371
3322	0.7449076302	0.5967204857
3323	0.7449005189	0.5967262992
3324	0.7449068353	0.5967212282
3325	0.7449053744	0.5967211577
3326	0.7448987787	0.5967235472
3327	0.7448979837	0.5967239032
3328	0.7449007982	0.5967212902
3329	0.7449016361	0.5967217705
3330	0.7448995951	0.5967227834
3331	0.7449020443	0.5967207973
3332	0.7449036127	0.5967199945
3333	0.7449124213	0.5967121957
3334	0.7449047728	0.5967162248
3335	0.7449066634	0.5967166824
3336	0.7449075228	0.5967151493
3337	0.7449015287	0.5967192667
3338	0.7448965013	0.5967213254
3339	0.7448925052	0.5967242083
3340	0.7448974037	0.5967205162
3341	0.7448965228	0.5967200393
3342	0.7449003041	0.5967169893
3343	0.7449037416	0.5967118535
3344	0.7449088549	0.5967077639
3345	0.7449064486	0.596708328
3346	0.7449042142	0.5967093595
3347	0.744904515	0.5967085577
3348	0.7448987787	0.5967115949
3349	0.7448936224	0.5967136145
3350	0.7448959427	0.5967100793
